57154888, 355, 535, 475, 795, 565, 565, 600, 720, 460, 625, 705, 460, 645, 575, 895, 875, 945, 520, 520, 880, 885, 405, 770, 1065, 660, 430, 890, 670, 810, 430, 800, 615, 795, 695, 785, 835, 415, 670, 755, 1085, 710, 300, 895, 845, 790, 765, 750, 825, 840, 930, 885, 745, 985, 780, 745, 980, 930, 995, 1160, 1155, 530, 415, 265, 620, 725, 700, 1000, 530, 655, 1000, 906, 850, 960, 835, 775, 865, 430, 865, 910, 810, 725, 880, 715, 925, 905, 980, 985, 350, 755, 905, 860, 1035, 845, 850, 980, 550, 795, 735, 875, 980, 745, 960, 1050, 1005, 850, 917, 945, 770, 790, 965, 810, 680, 800, 835, 970, 1285, 510, 765, 815, 925, 930, 835, 960, 790, 585, 810, 1015, 1155, 825, 695, 890, 600, 850, 1055, 825, 1055, 820, 890, 395, 890, 375, 885, 885, 970, 740, 930, 885, 825, 1120, 965, 905, 865, 695, 915, 750, 890, 900, 440, 966, 1135, 1185, 1180, 475, 385, 930, 870, 820, 1605, 565, 890, 890, 765, 930, 830, 710, 1015, 805, 960, 797, 976, 725, 800, 905, 705, 1070, 755, 1000, 888, 1015, 865, 770, 630, 965, 965, 962, 955, 845, 505, 910, 775, 1075, 870, 700, 665, 950, 705, 680, 330, 950, 295, 955, 1070, 875, 920, 1140, 1180, 815, 940, 1985, 1035, 825, 865, 875, 395, 1275, 1160, 510, 910, 930, 800, 1055, 940, 880, 905, 990, 1010, 1000, 640, 920, 1065, 880, 895, 675, 930, 4055, 545, 885, 840, 920, 1005, 795, 845, 975, 740, 940, 660, 265, 3240, 570, 805, 915, 365, 835, 740, 775, 5005, 780, 640, 765, 1030, 925, 895, 805, 825, 735, 805, 1080, 905, 835, 1280, 745, 795, 875, 800, 820, 5485, 920, 870, 580, 875, 870, 1075, 945, 725, 1065, 845, 995, 935, 565, 950, 725, 970, 1010, 975, 1155, 825, 930, 395, 970, 820, 5225, 3330, 895, 980, 860, 975, 780, 875, 770, 780, 1070, 935, 5746, 850, 575, 790, 1105, 835, 5195, 875, 365, 335, 770, 790, 1110, 1090, 940, 805, 845, 940, 605, 875, 5760, 985, 875, 750, 1065, 855, 760, 885, 835, 950, 1395, 6010, 825, 1180, 780, 3425, 1085, 820, 970, 5355, 855, 950, 895, 1205, 855, 1005, 5630, 560, 2535, 810, 1170, 860, 1175, 810, 610, 815, 880, 940, 800, 1150, 4470, 1005, 960, 1125, 7635, 950, 970, 5715, 5050, 945, 860, 540, 5720, 7535, 1065, 4270, 1055, 6565, 944, 655, 595, 1075, 900, 880, 750, 7170, 6902, 6065, 6020, 72790, 1915, 1045, 965, 4315, 5700, 830, 645, 4805, 920, 875, 975, 5940, 1015, 930, 820, 5900, 920, 5365, 34065, 755, 29260, 33110, 11355, 11550, 675, 6100, 725, 6610, 6705, 945, 75332, 1130, 1015, 60971, 3440, 940, 21910, 6945, 11000, 25901, 1030, 4290, 10025, 77771, 10050, 36115, 76695, 670, 63941, 74889, 9835, 5340, 53155, 22410, 900, 38815, 7240, 62220, 46759, 51395, 35971, 43955, 1010, 975, 565, 50715, 43710, 1580, 60405, 280, 6965, 51817, 17705, 
57154888, 12
57154888, 562
57154888, 1564
57154888, 8801832
57154888, 3261924
57154888, 32415
57156471, 123
57156471, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 10, 5, 15, 10, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 25, 5, 10, 5, 20, 10, 10, 5, 5, 10, 5, 5, 30, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 15, 25, 5, 5, 20, 15, 45, 5, 5, 5, 10, 40, 30, 10, 5, 5, 65, 5, 15, 10, 30, 20, 25, 15, 35, 5, 20, 55, 40, 30, 55, 5, 50, 10, 75, 10, 5, 50, 75, 45, 20, 
57156471, 1
57156471, 33550
57156471, 166973
57156471, 9824
57156471, 2988
57156471, 32412
57156473, 2
57156473, 
57156473, 1
57156473, 5164635
57156473, 5287507
57156473, 95338687
57156473, 14438171
57156473, 22469
57156474, 1
57156474, 
57156474, 1
57156474, 9626246
57156474, 9739217
57156474, 42532095
57156474, 18047242
57156474, 17946
57461124, 15475
57461124, 65, 135, 25, 65, 55, 40, 30, 70, 110, 80, 90, 120, 130, 80, 95, 135, 70, 125, 115, 80, 110, 150, 45, 140, 110, 140, 140, 115, 25, 80, 165, 125, 130, 125, 90, 70, 130, 120, 155, 105, 150, 115, 115, 145, 130, 110, 100, 145, 50, 100, 60, 110, 55, 110, 70, 80, 145, 50, 115, 155, 90, 115, 80, 80, 155, 135, 150, 85, 140, 140, 200, 65, 205, 125, 55, 110, 65, 175, 130, 100, 160, 85, 60, 150, 75, 55, 130, 115, 115, 115, 120, 95, 160, 195, 160, 170, 151, 135, 210, 90, 130, 140, 95, 130, 155, 160, 110, 135, 110, 90, 145, 120, 130, 165, 150, 135, 190, 155, 145, 130, 80, 90, 125, 205, 110, 160, 125, 105, 200, 121, 40, 155, 120, 165, 150, 145, 155, 145, 140, 125, 135, 150, 235, 175, 170, 110, 165, 160, 125, 130, 155, 110, 145, 130, 100, 150, 95, 150, 75, 175, 195, 150, 240, 120, 70, 135, 135, 135, 120, 90, 185, 160, 165, 115, 140, 225, 130, 175, 205, 190, 150, 115, 125, 90, 180, 105, 145, 110, 200, 185, 110, 105, 65, 130, 135, 60, 125, 175, 335, 190, 170, 190, 185, 135, 150, 140, 75, 140, 155, 115, 90, 100, 150, 160, 125, 195, 130, 135, 90, 70, 100, 195, 210, 155, 165, 140, 175, 190, 175, 130, 135, 205, 100, 145, 145, 165, 215, 130, 150, 150, 115, 130, 110, 80, 245, 150, 150, 175, 150, 90, 155, 155, 105, 165, 170, 140, 170, 720, 115, 101, 510, 120, 160, 70, 150, 135, 105, 160, 160, 195, 215, 155, 145, 110, 70, 75, 145, 145, 150, 115, 110, 150, 105, 205, 165, 1165, 140, 170, 200, 220, 140, 215, 165, 145, 165, 90, 1035, 105, 105, 195, 95, 155, 170, 260, 80, 160, 115, 90, 225, 135, 130, 185, 1080, 190, 115, 1085, 110, 165, 750, 145, 135, 115, 200, 125, 175, 210, 125, 370, 155, 135, 135, 150, 160, 190, 1125, 105, 835, 110, 110, 155, 1720, 165, 805, 120, 860, 140, 985, 150, 124, 130, 1650, 125, 620, 140, 125, 130, 135, 195, 115, 815, 135, 130, 130, 105, 1615, 1145, 1195, 185, 155, 100, 165, 155, 180, 115, 185, 140, 120, 195, 190, 170, 110, 830, 140, 175, 120, 195, 145, 160, 1170, 160, 110, 155, 135, 80, 140, 1295, 135, 135, 85, 875, 3415, 145, 140, 635, 105, 115, 145, 955, 4210, 170, 230, 155, 160, 150, 710, 100, 180, 1055, 105, 160, 315, 1185, 865, 960, 125, 160, 6030, 360, 1765, 210, 140, 145, 65, 160, 1185, 4200, 1130, 1110, 675, 110, 445, 180, 515, 2510, 4500, 7220, 8210, 7156, 6310, 120, 120, 60, 8015, 2385, 1015, 8555, 175, 1605, 125, 180, 120, 11190, 990, 3685, 7375, 170, 1015, 105, 6085, 4480, 195, 620, 7700, 920, 8940, 865, 6336, 5765, 7105, 5550, 15313, 115, 4655, 5958, 6155, 4250, 865, 215, 4210, 
57461124, 3
57461124, 1499
57461124, 2607
57461124, 280907
57461124, 56179
57461124, 17930
57461125, 1
57461125, 
57461125, 3
57461125, 5426727
57461125, 5427652
57461125, 84936872
57461125, 26960319
57461125, 14511
57461126, 1
57461126, 
57461126, 1
57461126, 10183768
57461126, 10184567
57461126, 16957489
57461126, 6195405
57461126, 14143
58359048, 5087
58359048, 255, 240, 205, 325, 195, 425, 115, 235, 385, 315, 395, 280, 220, 462, 500, 255, 195, 290, 235, 465, 470, 435, 225, 205, 435, 310, 200, 250, 475, 400, 445, 235, 445, 245, 597, 450, 405, 395, 545, 500, 435, 390, 255, 490, 520, 535, 305, 415, 260, 475, 315, 550, 780, 615, 455, 450, 580, 455, 415, 495, 465, 415, 315, 490, 395, 420, 575, 455, 600, 605, 440, 610, 485, 310, 525, 425, 395, 145, 465, 450, 485, 570, 370, 290, 550, 355, 500, 495, 365, 625, 470, 370, 485, 415, 455, 455, 515, 375, 340, 280, 385, 420, 520, 375, 450, 400, 340, 405, 195, 455, 390, 540, 270, 440, 400, 370, 305, 310, 470, 460, 215, 560, 270, 455, 560, 340, 535, 340, 590, 295, 835, 530, 160, 455, 360, 505, 445, 350, 440, 510, 335, 325, 540, 345, 500, 370, 605, 525, 345, 320, 430, 480, 420, 650, 545, 520, 580, 390, 385, 310, 435, 615, 550, 470, 520, 455, 470, 505, 620, 240, 250, 485, 250, 535, 460, 380, 525, 485, 560, 520, 575, 425, 440, 375, 660, 425, 550, 510, 365, 415, 565, 270, 520, 525, 325, 370, 550, 450, 465, 420, 390, 430, 500, 515, 485, 555, 400, 565, 240, 425, 475, 445, 235, 280, 430, 330, 410, 220, 505, 570, 410, 360, 750, 190, 1445, 400, 470, 375, 325, 540, 540, 430, 455, 445, 525, 525, 535, 240, 180, 370, 460, 495, 215, 680, 540, 355, 515, 445, 400, 400, 495, 425, 600, 265, 445, 490, 630, 370, 580, 450, 545, 365, 440, 465, 470, 355, 145, 395, 505, 465, 480, 345, 465, 510, 515, 1075, 435, 1045, 525, 620, 380, 510, 405, 410, 250, 675, 375, 465, 450, 415, 555, 420, 435, 535, 475, 470, 485, 480, 365, 365, 420, 450, 1250, 640, 575, 550, 2960, 395, 540, 465, 470, 325, 500, 410, 555, 560, 290, 450, 480, 445, 405, 375, 480, 400, 590, 445, 2880, 2160, 525, 1650, 11865, 3215, 405, 525, 485, 420, 6980, 425, 460, 2110, 455, 490, 2935, 2160, 480, 410, 610, 555, 420, 520, 525, 470, 455, 385, 505, 455, 240, 505, 485, 525, 525, 350, 395, 2465, 485, 3645, 3305, 430, 2640, 555, 2210, 13485, 525, 345, 630, 3975, 460, 240, 485, 3910, 3500, 400, 440, 430, 3145, 505, 5180, 345, 1830, 510, 3575, 515, 2605, 3070, 5815, 415, 535, 440, 410, 505, 520, 3135, 280, 3235, 455, 2410, 495, 490, 2835, 475, 305, 3290, 3175, 390, 545, 415, 3735, 385, 8430, 3870, 510, 530, 2580, 460, 515, 435, 490, 445, 9715, 275, 16350, 19023, 22555, 3565, 480, 2930, 515, 330, 540, 437, 5045, 545, 425, 515, 425, 585, 9500, 3420, 605, 1700, 365, 11445, 2395, 310, 41170, 3600, 22630, 3405, 13865, 19025, 328, 11180, 21930, 1780, 15910, 10910, 7180, 455, 46495, 495, 18705, 17731, 24300, 20955, 355, 655, 21205, 3210, 16425, 10950, 560, 3800, 5265, 8915, 595, 43372, 14902, 460, 22320, 2880, 6320, 468, 
58359048, 1
58359048, 721
58359048, 2092
58359048, 122052564
58359048, 60683661
58359048, 12537
58359049, 1
58359049, 
58359049, 1
58359049, 5475585
58359049, 5476797
58359049, 76201011
58359049, 18153670
58359049, 12243
58359050, 1
58359050, 
58359050, 1
58359050, 10062409
58359050, 15088635
58359050, 280605244
58359050, 118136843
58359050, 11557
72398748, 314118
72398748, 3385, 3500, 7670, 7140, 7265, 8030, 7830, 2960, 3405, 3700, 6540, 3500, 3590, 7615, 9450, 7975, 3835, 2885, 7585, 7785, 7630, 5130, 8300, 8610, 8955, 4015, 8220, 5045, 4520, 8435, 6693, 8355, 6765, 3955, 4965, 8795, 5580, 8056, 6505, 8660, 7055, 8770, 4435, 7610, 6110, 3920, 9145, 9310, 6120, 5450, 7035, 9190, 5045, 8370, 8750, 7995, 7420, 3330, 7520, 6040, 4105, 5520, 8156, 9340, 5495, 7970, 6267, 7822, 6960, 7800, 8085, 6775, 10015, 4775, 10625, 9255, 10927, 8060, 9661, 8405, 8490, 9286, 3920, 7475, 8711, 3770, 5970, 6555, 8895, 7995, 7900, 5840, 6260, 5105, 3925, 3685, 5890, 6150, 4400, 8025, 12650, 7510, 9555, 5655, 10625, 7770, 7945, 8420, 5875, 9435, 7752, 9560, 8605, 8520, 5620, 5805, 6025, 6742, 6750, 7930, 3875, 7560, 8806, 6835, 9616, 6025, 7385, 5715, 7310, 9265, 7985, 6990, 7535, 9235, 9636, 27245, 8035, 4780, 7030, 8695, 9450, 7525, 7705, 3035, 5640, 5720, 7065, 7635, 7795, 7215, 7891, 7305, 9380, 3370, 9790, 6530, 4685, 9000, 8380, 8625, 8660, 4480, 8210, 8150, 7675, 10080, 9385, 8495, 7825, 8120, 8025, 8815, 8995, 11260, 7160, 9515, 7030, 8845, 9037, 8125, 8935, 3395, 8130, 10210, 4855, 8700, 7950, 7940, 8620, 8767, 9330, 8360, 9225, 7920, 7195, 7536, 7585, 9950, 11275, 9970, 9150, 6905, 20830, 7095, 10955, 6965, 6885, 10150, 7665, 8590, 7245, 9540, 7250, 3545, 9205, 8340, 7615, 8835, 7055, 7045, 14180, 7886, 8380, 8095, 7315, 9170, 4025, 6855, 7475, 8065, 8115, 7110, 4018, 8655, 5625, 7840, 47435, 9225, 37145, 5690, 6230, 8770, 5925, 10435, 7330, 8965, 7605, 8610, 7900, 62020, 4891, 7901, 51560, 8780, 44350, 10566, 6085, 8750, 8175, 5825, 7180, 7495, 3785, 6230, 5315, 7990, 8466, 3800, 6225, 7885, 9625, 51505, 7960, 8980, 6745, 6800, 8590, 7920, 49140, 9375, 9490, 9555, 8150, 10350, 7590, 10885, 9550, 7710, 8290, 62023, 8715, 3330, 10215, 6995, 7555, 9100, 7680, 6875, 9370, 8956, 7505, 8430, 5215, 8440, 10466, 8804, 8460, 9133, 5901, 8070, 6210, 6880, 8485, 8635, 8615, 6140, 9620, 6875, 6710, 7545, 8415, 5445, 9685, 7935, 7465, 7970, 7900, 8730, 8360, 15620, 6450, 8985, 8635, 7765, 26500, 7918, 8305, 7170, 6830, 45285, 60765, 9210, 8580, 9305, 7100, 5055, 8030, 6740, 9410, 4205, 9543, 8840, 7525, 9500, 9090, 9820, 9160, 30275, 11720, 6590, 45070, 11280, 53987, 9940, 6790, 51872, 7215, 3105, 8220, 7880, 7915, 7715, 7153, 7345, 7200, 8365, 8460, 13310, 9510, 8610, 104571, 59790, 7070, 40845, 8172, 8230, 86360, 5795, 51785, 8630, 8940, 7650, 84815, 65525, 57450, 36835, 6020, 30045, 5440, 8895, 7718, 29145, 8815, 13955, 222776, 139050, 8430, 97705, 7875, 55085, 10070, 9435, 8105, 8175, 7010, 52605, 51355, 48090, 45640, 9505, 7356, 61542, 9195, 297691, 110860, 90100, 7420, 7410, 114847, 7165, 8732, 322485, 47535, 10690, 52020, 9551, 86829, 238385, 270651, 9255, 326219, 185500, 7550, 7965, 190215, 8783, 38635, 7435, 7950, 10345, 176427, 319406, 7245, 9525, 202499, 279521, 127019, 141630, 213300, 17800, 8070, 8180, 37965, 9583, 37350, 286705, 224188, 7975, 9065, 10470, 54190, 9850, 65845, 64545, 157034, 109555, 106270, 50820, 46678, 214937, 8415, 89530, 49445, 7860, 7718, 680302, 277837, 582549, 63790, 8385, 124605, 152739, 298693, 145604, 593087, 
72398748, 1
72398748, 378
72398748, 1263
72398748, 154963964
72398748, 37444763
72398748, 11523
72529325, 3483
72529325, 10, 35, 20, 10, 15, 45, 30, 20, 50, 30, 65, 45, 25, 30, 30, 65, 60, 75, 40, 50, 75, 50, 50, 45, 45, 80, 45, 85, 25, 65, 80, 65, 60, 95, 60, 75, 80, 45, 60, 65, 120, 85, 60, 85, 50, 60, 60, 15, 65, 50, 60, 45, 70, 100, 65, 45, 45, 55, 75, 75, 90, 60, 90, 90, 120, 50, 70, 60, 70, 75, 80, 65, 80, 80, 70, 45, 65, 135, 65, 85, 85, 55, 115, 80, 90, 30, 125, 95, 100, 55, 95, 30, 75, 45, 40, 50, 45, 80, 45, 165, 60, 80, 105, 45, 50, 70, 70, 105, 90, 45, 60, 105, 55, 55, 60, 70, 65, 50, 100, 120, 70, 65, 60, 75, 60, 55, 95, 70, 125, 100, 110, 85, 50, 40, 60, 90, 65, 65, 25, 85, 55, 135, 85, 50, 85, 45, 70, 70, 35, 90, 80, 105, 110, 80, 70, 65, 15, 45, 30, 40, 80, 110, 60, 125, 40, 90, 95, 95, 70, 100, 60, 55, 45, 60, 70, 110, 125, 40, 55, 40, 110, 100, 40, 65, 60, 60, 120, 35, 45, 70, 100, 80, 115, 60, 85, 65, 100, 70, 70, 45, 90, 70, 70, 50, 125, 80, 110, 80, 95, 125, 60, 460, 105, 50, 60, 55, 75, 85, 145, 50, 90, 130, 40, 100, 85, 85, 105, 95, 85, 30, 80, 95, 100, 70, 75, 105, 75, 70, 90, 75, 120, 50, 85, 95, 415, 60, 125, 410, 90, 115, 105, 200, 100, 70, 115, 90, 75, 165, 80, 125, 60, 75, 95, 105, 60, 105, 80, 70, 65, 85, 80, 75, 70, 215, 115, 85, 30, 90, 75, 100, 595, 60, 70, 85, 95, 120, 425, 80, 85, 65, 160, 95, 85, 70, 75, 60, 430, 60, 905, 100, 85, 75, 120, 115, 70, 120, 80, 115, 80, 110, 65, 110, 110, 95, 105, 50, 65, 130, 120, 80, 95, 140, 60, 85, 75, 175, 65, 70, 90, 155, 95, 110, 85, 55, 60, 80, 70, 75, 45, 95, 125, 115, 75, 375, 110, 80, 235, 60, 465, 115, 130, 75, 415, 370, 60, 65, 115, 90, 90, 90, 55, 95, 140, 75, 80, 330, 115, 70, 465, 880, 100, 170, 530, 505, 45, 130, 75, 575, 140, 2130, 115, 45, 70, 100, 75, 95, 970, 230, 75, 675, 265, 540, 60, 70, 85, 140, 120, 80, 100, 75, 1010, 100, 380, 75, 820, 1275, 105, 80, 465, 865, 70, 395, 100, 370, 875, 555, 575, 105, 90, 80, 60, 75, 165, 1000, 110, 925, 55, 515, 75, 740, 80, 75, 125, 115, 1340, 530, 580, 1330, 105, 115, 130, 1800, 1835, 105, 110, 525, 670, 150, 95, 75, 60, 260, 310, 1600, 2510, 115, 1655, 125, 495, 60, 55, 2810, 575, 470, 2060, 65, 4550, 2160, 950, 2289, 2160, 55, 645, 2330, 1285, 5530, 480, 1270, 110, 1780, 350, 60, 2680, 870, 560, 470, 1915, 4570, 2600, 2805, 1105, 2725, 60, 475, 1920, 
72529325, 1
72529325, 787
72529325, 2882
72529325, 111434
72529325, 46799
72529325, 11522
73051512, 12245
73051512, 160, 275, 150, 155, 220, 370, 380, 315, 285, 240, 90, 130, 195, 115, 240, 85, 140, 210, 292, 105, 265, 380, 325, 145, 340, 230, 385, 385, 325, 325, 405, 200, 230, 165, 250, 260, 110, 300, 290, 415, 275, 260, 260, 375, 235, 310, 365, 220, 180, 110, 435, 220, 310, 360, 290, 340, 265, 225, 275, 370, 255, 355, 300, 125, 240, 315, 350, 380, 225, 346, 315, 310, 285, 285, 315, 360, 355, 200, 285, 300, 90, 265, 205, 255, 370, 315, 230, 345, 320, 290, 265, 205, 320, 255, 390, 505, 360, 270, 355, 385, 245, 380, 325, 265, 250, 335, 355, 355, 365, 315, 180, 390, 455, 250, 355, 310, 305, 235, 360, 330, 375, 280, 220, 390, 315, 330, 265, 332, 295, 420, 265, 270, 155, 280, 110, 405, 390, 345, 170, 245, 490, 325, 295, 390, 180, 430, 355, 205, 245, 225, 400, 240, 260, 300, 255, 1015, 300, 240, 295, 180, 315, 390, 315, 215, 210, 290, 345, 365, 300, 275, 165, 335, 385, 240, 225, 305, 225, 400, 255, 400, 560, 220, 290, 395, 195, 360, 440, 340, 290, 145, 265, 320, 355, 250, 330, 380, 300, 400, 405, 290, 180, 225, 300, 310, 520, 450, 387, 385, 275, 330, 260, 355, 470, 320, 405, 275, 210, 360, 605, 320, 400, 1305, 360, 305, 345, 170, 320, 380, 441, 470, 240, 615, 415, 275, 160, 375, 360, 285, 415, 345, 210, 200, 340, 330, 425, 320, 2305, 285, 175, 270, 310, 2245, 345, 170, 240, 405, 315, 350, 360, 380, 165, 445, 405, 365, 380, 300, 195, 325, 225, 350, 385, 380, 540, 255, 365, 215, 385, 280, 340, 340, 220, 345, 320, 175, 390, 1360, 295, 245, 410, 295, 415, 285, 415, 935, 305, 475, 315, 335, 3380, 1935, 310, 370, 130, 325, 330, 250, 320, 375, 1385, 275, 340, 325, 310, 300, 275, 260, 210, 290, 400, 310, 405, 400, 315, 330, 285, 355, 380, 320, 300, 515, 315, 385, 360, 2235, 225, 395, 450, 375, 325, 195, 405, 455, 465, 2365, 410, 315, 350, 345, 270, 410, 430, 360, 5369, 240, 1850, 400, 435, 335, 425, 380, 365, 310, 320, 310, 420, 395, 270, 2035, 185, 300, 170, 2580, 450, 1470, 385, 225, 315, 330, 325, 3645, 360, 295, 360, 2495, 1900, 290, 345, 3260, 280, 4040, 425, 365, 2275, 380, 1950, 1665, 10450, 3215, 2165, 210, 295, 340, 305, 1240, 1955, 1690, 3490, 6775, 2125, 2905, 305, 1905, 205, 130, 200, 4385, 4900, 140, 2395, 355, 390, 260, 330, 10070, 8545, 9370, 1735, 6830, 1525, 8395, 4040, 315, 1210, 350, 1395, 6250, 405, 310, 7195, 10200, 3845, 7915, 225, 2080, 415, 235, 2005, 285, 435, 385, 340, 7115, 465, 260, 365, 260, 2120, 300, 3895, 295, 6435, 2115, 9305, 1030, 315, 340, 8115, 3995, 230, 935, 9495, 310, 22150, 2120, 360, 430, 455, 18230, 2020, 10420, 255, 140, 18835, 1945, 2505, 365, 9480, 2230, 10710, 3815, 355, 2550, 1460, 5625, 5170, 5250, 5370, 
73051512, 3
73051512, 870
73051512, 3313
73051512, 527431
73051512, 175079
73051512, 11521
73062266, 196
73062266, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 5, 10, 10, 5, 5, 10, 20, 10, 10, 5, 10, 10, 5, 10, 5, 10, 25, 5, 10, 5, 15, 10, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 10, 5, 5, 10, 20, 15, 5, 5, 10, 5, 15, 10, 10, 10, 10, 5, 10, 5, 10, 10, 5, 5, 15, 10, 10, 5, 5, 10, 10, 10, 10, 25, 5, 20, 5, 10, 5, 10, 5, 5, 5, 5, 10, 5, 10, 10, 5, 10, 5, 10, 5, 10, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 10, 5, 15, 5, 10, 10, 5, 15, 15, 5, 5, 15, 5, 15, 10, 10, 15, 15, 5, 5, 10, 35, 10, 10, 5, 50, 10, 5, 10, 25, 15, 10, 15, 30, 20, 15, 5, 5, 5, 5, 10, 10, 15, 35, 5, 15, 35, 5, 5, 10, 5, 35, 10, 5, 20, 5, 10, 60, 15, 10, 20, 10, 20, 5, 5, 30, 25, 5, 15, 5, 55, 35, 15, 5, 20, 5, 15, 45, 15, 10, 5, 5, 75, 10, 15, 15, 10, 10, 5, 10, 5, 10, 40, 15, 15, 5, 45, 80, 15, 10, 15, 5, 15, 30, 5, 85, 5, 5, 10, 10, 15, 105, 5, 10, 10, 10, 10, 5, 5, 45, 10, 25, 25, 15, 5, 5, 5, 5, 5, 20, 30, 5, 10, 5, 5, 55, 10, 15, 10, 20, 10, 15, 10, 5, 15, 15, 110, 5, 45, 5, 10, 10, 20, 10, 65, 5, 5, 205, 75, 20, 75, 85, 10, 35, 60, 15, 5, 215, 45, 10, 20, 10, 180, 35, 140, 35, 10, 15, 20, 10, 30, 5, 45, 60, 50, 10, 25, 250, 5, 10, 225, 90, 60, 5, 35, 115, 130, 15, 150, 75, 25, 45, 5, 30, 20, 365, 95, 50, 230, 10, 40, 5, 220, 50, 10, 315, 10, 175, 30, 165, 10, 140, 105, 150, 110, 5, 145, 185, 55, 20, 5, 185, 400, 693, 
73062266, 1
73062266, 5124
73062266, 11896
73062266, 146926
73062266, 32789
73062266, 11521
109152158, 595072
