123052576, 250, 170, 210, 405, 375, 330, 470, 435, 390, 375, 400, 415, 415, 495, 395, 535, 295, 305, 470, 311, 445, 225, 366, 245, 480, 465, 345, 306, 450, 390, 440, 415, 510, 435, 545, 395, 395, 510, 490, 420, 395, 155, 335, 325, 458, 495, 395, 460, 410, 335, 425, 370, 465, 445, 515, 475, 185, 175, 385, 465, 410, 430, 440, 415, 545, 380, 461, 370, 420, 470, 445, 350, 260, 510, 440, 335, 485, 420, 450, 400, 560, 485, 450, 470, 485, 285, 570, 540, 510, 385, 441, 460, 395, 410, 205, 365, 390, 425, 455, 585, 360, 460, 310, 390, 425, 550, 500, 360, 470, 425, 452, 215, 375, 350, 315, 415, 425, 380, 430, 500, 410, 410, 505, 495, 451, 470, 421, 470, 405, 475, 500, 140, 455, 452, 400, 460, 415, 540, 360, 450, 345, 445, 495, 495, 465, 415, 405, 580, 480, 585, 370, 455, 440, 535, 425, 490, 390, 495, 485, 485, 340, 510, 495, 475, 265, 365, 540, 390, 565, 440, 375, 420, 475, 115, 540, 400, 455, 375, 352, 455, 410, 455, 410, 435, 655, 450, 475, 410, 445, 480, 505, 375, 545, 435, 245, 245, 320, 210, 485, 435, 425, 415, 490, 330, 393, 555, 480, 450, 475, 480, 450, 525, 510, 440, 455, 510, 285, 365, 435, 345, 410, 405, 490, 460, 160, 470, 550, 510, 420, 420, 435, 435, 475, 475, 415, 425, 455, 455, 470, 435, 480, 585, 435, 435, 505, 440, 445, 480, 430, 411, 375, 450, 510, 375, 280, 390, 446, 330, 385, 430, 500, 475, 387, 460, 420, 500, 435, 445, 410, 440, 475, 495, 455, 475, 400, 305, 450, 535, 400, 450, 395, 530, 360, 380, 400, 490, 380, 450, 505, 465, 415, 415, 450, 470, 565, 465, 420, 480, 420, 505, 419, 425, 510, 495, 580, 215, 465, 475, 426, 450, 380, 480, 445, 410, 400, 460, 465, 510, 440, 540, 400, 355, 605, 395, 420, 400, 500, 430, 465, 470, 575, 495, 430, 330, 400, 510, 450, 385, 460, 435, 445, 330, 320, 375, 490, 405, 390, 475, 400, 425, 455, 415, 445, 430, 420, 525, 420, 320, 430, 485, 395, 435, 340, 430, 505, 490, 435, 520, 495, 410, 470, 510, 435, 437, 390, 445, 415, 375, 436, 555, 470, 505, 445, 380, 485, 465, 480, 495, 470, 465, 425, 510, 415, 420, 470, 390, 400, 380, 495, 505, 435, 515, 560, 400, 395, 350, 605, 405, 535, 425, 230, 480, 400, 395, 470, 270, 395, 450, 410, 410, 420, 435, 340, 195, 501, 455, 575, 480, 395, 375, 440, 410, 430, 435, 550, 455, 430, 520, 480, 455, 360, 450, 450, 470, 465, 470, 495, 500, 475, 335, 410, 455, 440, 403, 310, 480, 470, 675, 565, 310, 450, 405, 470, 400, 500, 395, 365, 445, 440, 475, 385, 480, 540, 575, 415, 350, 500, 525, 475, 520, 480, 420, 510, 520, 510, 570, 615, 525, 460, 420, 410, 470, 445, 475, 445, 485, 590, 350, 545, 500, 475, 360, 390, 480, 475, 430, 385, 385, 395, 295, 465, 390, 445, 510, 400, 405, 455, 370, 345, 400, 345, 130, 440, 420, 435, 530, 480, 416, 460, 460, 450, 375, 515, 650, 385, 430, 435, 365, 410, 380, 445, 440, 460, 540, 480, 390, 580, 405, 440, 411, 355, 455, 480, 375, 415, 335, 435, 480, 520, 410, 360, 475, 445, 486, 605, 395, 420, 390, 455, 365, 460, 515, 535, 435, 455, 525, 435, 455, 470, 340, 475, 365, 380, 495, 450, 440, 445, 500, 495, 460, 115, 535, 510, 280, 485, 510, 420, 650, 500, 426, 540, 450, 385, 435, 510, 475, 485, 550, 455, 430, 575, 490, 495, 420, 420, 425, 425, 550, 560, 445, 410, 575, 530, 495, 475, 410, 540, 520, 445, 435, 435, 445, 420, 420, 450, 500, 490, 515, 420, 550, 380, 730, 525, 470, 415, 415, 365, 585, 485, 415, 365, 490, 430, 440, 470, 480, 795, 550, 450, 495, 420, 480, 460, 505, 470, 295, 388, 405, 560, 375, 400, 350, 440, 535, 450, 465, 405, 420, 385, 575, 435, 475, 385, 455, 380, 460, 330, 455, 345, 401, 430, 410, 420, 490, 385, 475, 440, 400, 455, 420, 425, 470, 435, 435, 400, 430, 410, 540, 425, 455, 445, 415, 345, 560, 395, 475, 410, 440, 330, 510, 465, 415, 546, 505, 420, 475, 475, 410, 480, 580, 465, 420, 515, 490, 495, 445, 500, 415, 465, 520, 476, 505, 430, 410, 425, 470, 440, 453, 390, 625, 415, 530, 345, 435, 530, 395, 520, 515, 470, 560, 535, 415, 340, 411, 470, 465, 370, 370, 525, 595, 370, 505, 505, 380, 490, 435, 475, 135, 481, 540, 485, 440, 495, 415, 490, 530, 380, 440, 420, 490, 460, 420, 505, 550, 420, 405, 475, 480, 340, 475, 480, 515, 520, 595, 470, 440, 475, 440, 510, 430, 450, 475, 530, 380, 405, 420, 475, 355, 465, 347, 455, 2085, 435, 500, 440, 450, 305, 425, 425, 525, 460, 445, 680, 460, 440, 415, 480, 425, 460, 480, 420, 470, 455, 435, 335, 550, 465, 420, 465, 485, 380, 420, 410, 470, 380, 590, 485, 560, 495, 625, 360, 410, 475, 540, 430, 467, 285, 465, 440, 380, 365, 535, 390, 365, 470, 420, 515, 505, 440, 430, 395, 345, 450, 460, 455, 3731, 370, 1476, 490, 445, 340, 495, 835, 510, 395, 355, 655, 495, 385, 495, 475, 405, 500, 396, 446, 350, 300, 525, 460, 510, 445, 430, 800, 375, 545, 545, 405, 515, 615, 470, 350, 415, 470, 490, 425, 505, 400, 435, 455, 460, 498, 445, 515, 500, 460, 320, 435, 540, 465, 415, 605, 565, 435, 580, 440, 455, 595, 450, 580, 640, 500, 500, 440, 590, 470, 455, 410, 470, 415, 520, 410, 440, 510, 485, 460, 460, 525, 1065, 445, 442, 510, 505, 460, 600, 545, 445, 445, 486, 625, 415, 435, 440, 445, 2470, 475, 365, 535, 205, 500, 510, 505, 1960, 615, 450, 400, 570, 485, 460, 480, 485, 3790, 415, 390, 470, 460, 585, 585, 475, 435, 490, 3470, 475, 385, 5330, 460, 455, 425, 500, 425, 580, 465, 454, 515, 465, 345, 475, 505, 531, 480, 495, 565, 495, 445, 400, 485, 465, 445, 460, 580, 445, 395, 4245, 400, 495, 495, 470, 435, 440, 465, 3990, 530, 475, 450, 385, 435, 430, 465, 435, 455, 1105, 445, 460, 415, 545, 560, 500, 485, 2277, 445, 471, 480, 7097, 5930, 390, 5180, 368, 550, 425, 405, 425, 460, 395, 625, 1275, 470, 480, 340, 5445, 520, 400, 380, 440, 360, 430, 520, 430, 375, 360, 510, 500, 460, 690, 450, 475, 565, 435, 325, 420, 415, 495, 485, 353, 440, 445, 460, 440, 470, 380, 9817, 425, 455, 450, 560, 7465, 430, 465, 405, 5985, 460, 450, 355, 465, 450, 420, 510, 670, 540, 440, 530, 425, 470, 385, 565, 470, 395, 3125, 11015, 490, 6635, 535, 445, 535, 525, 630, 432, 460, 440, 550, 540, 4665, 390, 565, 3320, 505, 600, 425, 430, 365, 405, 400, 2940, 465, 550, 3030, 6446, 325, 415, 6431, 6425, 515, 415, 545, 450, 510, 555, 480, 500, 3525, 420, 910, 2271, 500, 415, 482, 525, 545, 475, 525, 380, 5505, 495, 373, 405, 545, 5960, 420, 475, 425, 535, 380, 480, 516, 600, 485, 390, 7105, 435, 10930, 425, 366, 360, 420, 450, 370, 560, 400, 425, 420, 485, 454, 7180, 505, 345, 435, 3665, 4241, 485, 6550, 370, 385, 445, 450, 495, 480, 505, 460, 450, 355, 440, 410, 4000, 505, 555, 510, 375, 3315, 490, 410, 12776, 535, 280, 6800, 540, 1865, 385, 495, 4590, 370, 385, 420, 495, 410, 360, 465, 4710, 420, 485, 445, 485, 430, 10554, 4527, 390, 410, 505, 465, 410, 4326, 405, 435, 7650, 510, 450, 7523, 475, 420, 450, 385, 480, 6835, 460, 9162, 5246, 385, 435, 405, 500, 440, 3135, 505, 420, 350, 6725, 430, 11407, 410, 6490, 380, 6432, 425, 485, 14852, 4945, 7295, 500, 385, 7345, 465, 2411, 10991, 510, 2821, 395, 395, 405, 600, 9661, 9335, 451, 7595, 445, 375, 5415, 320, 3780, 5535, 405, 415, 400, 366, 535, 445, 360, 9871, 430, 430, 510, 415, 19805, 135, 500, 3245, 4896, 6645, 465, 390, 435, 405, 475, 440, 395, 405, 4275, 440, 431, 580, 470, 3740, 605, 435, 455, 5430, 12390, 455, 505, 405, 5060, 550, 3791, 490, 4005, 430, 14830, 8047, 10305, 5310, 3620, 470, 6105, 5735, 530, 425, 6430, 510, 300, 375, 480, 425, 450, 5780, 370, 14493, 2790, 6443, 6860, 475, 450, 480, 5310, 
123052576, 7
123052576, 1892
123052576, 5195
123052576, 640743
123052576, 218521
123052576, 10821
123055044, 143
123055044, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 20, 5, 5, 5, 5, 25, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 15, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 15, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 5, 5, 5, 30, 5, 5, 5, 5, 5, 30, 20, 5, 5, 5, 5, 5, 5, 5, 5, 20, 10, 5, 5, 5, 5, 5, 5, 10, 25, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 15, 10, 5, 5, 5, 5, 5, 5, 30, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 25, 25, 15, 5, 5, 5, 10, 10, 5, 5, 15, 5, 5, 15, 5, 5, 5, 5, 15, 5, 5, 5, 25, 5, 10, 5, 5, 5, 5, 30, 5, 5, 5, 5, 15, 5, 20, 20, 35, 10, 5, 40, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 5, 5, 5, 5, 5, 10, 25, 40, 10, 5, 10, 5, 10, 5, 5, 10, 25, 35, 5, 5, 5, 70, 20, 
123055044, 1
123055044, 38946
123055044, 42627
123055044, 2449
123055044, 665
123055044, 10821
123055045, 1
123055045, 
123055045, 1
123055045, 8009589
123055045, 8013035
123055045, 34427213
123055045, 8179087
123055045, 10817
128274045, 1829
128274045, 550, 980, 410, 2050, 1730, 1685, 1789, 1915, 1781, 1412, 2070, 1660, 2045, 1895, 965, 1900, 1440, 1715, 1142, 2185, 2140, 1785, 1673, 1841, 2220, 1725, 1900, 1711, 1830, 1640, 1985, 1840, 1800, 565, 1865, 1805, 1665, 1980, 1830, 1766, 1376, 1765, 1015, 1920, 1535, 1775, 1850, 2320, 1980, 2143, 1880, 1856, 1815, 1523, 2040, 1800, 1675, 1865, 2090, 3015, 1925, 1760, 1920, 1955, 1820, 1850, 1820, 2240, 2020, 1910, 1604, 1625, 1815, 1770, 825, 2095, 2067, 2070, 981, 2075, 2120, 870, 1861, 1810, 2185, 1925, 1680, 1740, 1595, 1925, 1880, 2246, 1695, 1915, 2015, 1890, 1755, 1640, 1760, 2210, 1880, 2070, 1920, 1908, 1781, 1905, 2105, 1595, 1990, 2065, 1920, 1905, 1831, 1840, 1960, 1929, 1680, 2045, 1825, 1851, 982, 1720, 1065, 1755, 2155, 1710, 2242, 2030, 1836, 2055, 1365, 2110, 1640, 1955, 1976, 1920, 1832, 1810, 455, 2110, 1835, 2107, 1770, 2080, 1905, 1806, 1795, 1872, 1684, 1757, 1915, 1840, 1895, 2032, 1780, 1980, 2005, 2050, 2270, 1805, 1915, 2235, 1870, 1710, 1691, 2375, 1983, 2075, 1975, 1805, 1930, 1685, 1815, 2990, 1645, 1770, 2085, 1860, 1945, 1875, 1760, 2295, 1970, 1915, 1957, 1880, 1845, 1150, 2201, 2050, 2125, 2135, 1995, 2035, 2080, 1895, 1935, 1795, 2125, 2020, 2045, 1830, 2080, 1895, 2100, 1900, 1865, 1895, 1895, 1930, 2075, 1135, 1730, 1831, 1825, 2010, 2065, 1780, 1860, 1775, 2057, 1810, 1995, 1905, 1840, 1800, 2125, 1640, 2195, 1805, 2065, 1910, 2020, 2420, 1275, 1775, 1880, 2095, 2045, 1910, 1940, 1810, 1850, 1935, 1725, 1870, 2020, 1865, 1935, 2060, 1985, 1885, 660, 1720, 2060, 1835, 1926, 2145, 1393, 1850, 1790, 1645, 1935, 2060, 1910, 2057, 1870, 1790, 1975, 1770, 1815, 1695, 2015, 1750, 1770, 1545, 2190, 2335, 1840, 2040, 2000, 2110, 1986, 2010, 1995, 2025, 745, 2205, 1995, 1775, 1795, 1915, 2070, 1835, 2115, 2125, 1770, 2046, 1985, 2010, 1780, 1990, 2235, 2255, 2095, 2230, 2250, 2020, 1845, 1635, 885, 2040, 880, 1915, 2086, 1470, 1805, 1970, 1630, 1885, 820, 1965, 1686, 2020, 2135, 785, 2127, 1630, 1898, 2285, 2075, 2160, 2580, 1620, 1815, 2296, 2112, 2025, 2120, 1895, 2105, 1765, 1535, 1865, 1685, 2065, 2045, 2190, 1730, 2210, 1640, 1130, 2755, 2270, 1350, 1995, 2115, 1890, 2030, 2075, 1945, 1645, 4300, 1866, 1965, 1901, 1990, 2105, 2170, 1940, 2140, 2266, 1839, 1910, 2155, 2035, 1970, 1799, 2155, 2235, 1150, 1995, 2095, 1876, 1950, 2180, 2260, 2085, 1825, 2070, 1765, 2130, 1635, 1858, 1725, 1895, 1892, 2017, 2069, 1665, 1985, 2480, 1975, 2275, 1851, 1900, 1895, 2115, 2170, 2195, 1674, 1625, 1975, 1800, 2020, 2191, 1805, 1942, 1810, 2150, 2090, 1815, 1995, 2635, 1990, 2065, 1890, 1935, 2020, 1850, 2105, 1730, 2100, 2345, 2320, 2160, 1860, 1945, 2485, 2090, 2400, 2045, 2060, 1705, 2013, 1825, 1985, 5735, 1645, 2240, 2230, 1785, 1945, 1911, 1830, 2030, 2195, 1615, 1550, 2050, 1910, 2175, 2865, 1666, 2075, 1920, 2085, 2090, 2130, 2045, 1885, 2360, 1845, 1606, 1795, 1969, 1995, 2100, 2315, 1676, 1895, 1847, 815, 1910, 1876, 1900, 1805, 1845, 2130, 2180, 1910, 1840, 1885, 2145, 2015, 2075, 1730, 1905, 2100, 2135, 2360, 1825, 1601, 1777, 995, 1600, 1940, 2105, 1740, 1995, 1910, 2120, 2090, 1785, 1895, 2060, 2070, 1645, 2055, 1975, 1975, 1805, 1935, 2090, 1815, 1995, 1890, 1679, 1795, 1840, 1820, 1741, 2030, 1570, 2005, 2185, 2000, 1595, 1900, 1895, 1835, 2085, 1985, 2120, 1701, 1860, 1965, 2065, 1376, 1735, 2128, 1865, 1760, 1870, 1975, 2181, 2025, 2066, 1700, 2050, 1960, 1891, 2170, 2005, 1895, 2195, 1920, 2080, 1940, 2140, 1860, 2075, 2245, 1780, 1725, 1875, 1816, 1986, 2275, 2020, 2035, 1945, 2055, 1846, 1825, 2420, 1840, 2350, 1852, 1895, 2130, 1940, 2100, 1815, 2165, 1900, 1850, 1960, 1595, 1750, 1840, 1540, 2205, 1990, 1850, 1710, 1480, 535, 1650, 1805, 1895, 1975, 1925, 1915, 1890, 1775, 1960, 2105, 1985, 1860, 1840, 2430, 795, 2435, 1845, 1835, 2060, 1870, 1840, 2095, 2000, 1905, 2185, 1900, 1792, 1930, 1820, 2080, 1707, 1957, 2060, 1980, 1965, 2010, 2035, 1985, 1975, 2255, 2010, 1865, 1780, 1844, 2140, 1865, 1655, 1895, 1975, 1975, 2275, 2300, 1845, 1725, 1980, 2245, 1835, 2015, 1980, 1911, 1876, 2150, 2530, 2055, 2120, 1925, 2523, 1910, 1790, 2340, 1870, 1790, 1770, 2185, 1753, 2000, 1957, 1965, 1995, 1895, 1801, 1957, 1905, 2065, 1945, 2120, 1720, 1925, 2310, 1125, 1805, 1640, 2250, 2100, 1920, 2030, 1950, 1764, 1855, 2075, 1925, 1980, 1871, 2010, 1837, 1825, 1690, 1930, 1900, 1881, 2015, 1916, 2020, 1730, 1885, 2075, 1670, 2090, 2300, 1925, 1740, 2335, 2125, 2290, 2005, 1852, 1915, 2040, 1905, 2205, 1875, 1820, 2265, 2325, 2180, 1775, 1920, 1925, 2065, 1825, 1845, 1830, 2100, 1450, 1865, 1935, 1840, 2285, 1561, 2086, 1890, 1960, 2160, 1995, 1880, 2375, 1820, 2250, 1725, 1937, 1735, 1916, 1800, 2105, 2210, 1935, 1845, 1970, 2160, 2195, 1770, 1940, 1945, 1615, 1905, 1725, 1840, 2130, 1810, 2345, 1970, 2205, 2000, 1795, 1730, 1440, 1850, 1738, 1980, 1797, 2035, 810, 1690, 2100, 1990, 2080, 2215, 2065, 1835, 1855, 2045, 1850, 1765, 2125, 1975, 1890, 2360, 2085, 2822, 2850, 2001, 1960, 2030, 2055, 1995, 1660, 1937, 1915, 1340, 2095, 1925, 1894, 2120, 1850, 2045, 2370, 2165, 1795, 2100, 1925, 1875, 1940, 2075, 1975, 1805, 4815, 1855, 1845, 1855, 3835, 2010, 2355, 2215, 1805, 1694, 1805, 1875, 2155, 1950, 1840, 1980, 1665, 1810, 2055, 1950, 2100, 4740, 2135, 1940, 2240, 2155, 2030, 2015, 1737, 2097, 1075, 1500, 1690, 1420, 2055, 1993, 2156, 1830, 2075, 2201, 1915, 1785, 1700, 1790, 1950, 1960, 2165, 2230, 2255, 1790, 1910, 1975, 1830, 2065, 1895, 1970, 1815, 2300, 2085, 2100, 1325, 1960, 2340, 2430, 1960, 2035, 2175, 2046, 2005, 1925, 1845, 1840, 1815, 2345, 2175, 1970, 1880, 2015, 2173, 18390, 2270, 1915, 2163, 2132, 1985, 1835, 2015, 2067, 2170, 1985, 1730, 2170, 1970, 1935, 1855, 2245, 1980, 3085, 1933, 1995, 2190, 1585, 2110, 3806, 2200, 1980, 2200, 1615, 2170, 1736, 1970, 1940, 1850, 1820, 2050, 2035, 2090, 1607, 2230, 1750, 1875, 1745, 1946, 1857, 1690, 1992, 1740, 1757, 1670, 2250, 2080, 1862, 2755, 1830, 1555, 2140, 12196, 2100, 2055, 1925, 1840, 2005, 2040, 2100, 1721, 1945, 2580, 2245, 2055, 2230, 2095, 16641, 1947, 1633, 1855, 1995, 16345, 1995, 1910, 2023, 1820, 18805, 2005, 1900, 1960, 2316, 1905, 1770, 2175, 1955, 1950, 2120, 4090, 1825, 2196, 1953, 1920, 1535, 2110, 1905, 2400, 2025, 2210, 1874, 1855, 2475, 2340, 1610, 1690, 1776, 1790, 1785, 1972, 1865, 1840, 2290, 2135, 1595, 30803, 1720, 2115, 2130, 1970, 2430, 2125, 2100, 1806, 1762, 1735, 2300, 1970, 2116, 1855, 1945, 1865, 1845, 2100, 1835, 1930, 1820, 2230, 31405, 2080, 2015, 2140, 22765, 1980, 1985, 1865, 2163, 2430, 1660, 2085, 1701, 2615, 2199, 1825, 2075, 1790, 1955, 1945, 2315, 1932, 12645, 2076, 1845, 23555, 1890, 1685, 1805, 2025, 1965, 2125, 2120, 1735, 2061, 1735, 1810, 700, 1900, 1936, 2065, 2385, 6028, 1755, 1910, 1790, 15045, 1945, 1954, 2045, 1875, 10915, 2210, 1595, 1921, 2130, 1945, 2018, 1880, 1650, 2220, 9891, 1865, 1820, 2930, 1350, 2475, 2210, 2065, 1910, 1674, 2060, 1925, 2065, 2225, 24660, 1725, 2025, 1900, 1860, 1920, 2115, 1980, 2110, 1820, 2135, 18125, 1725, 1840, 1850, 2450, 10493, 1895, 1401, 10355, 2320, 1940, 26760, 1625, 1968, 2410, 2220, 2035, 2155, 16805, 2195, 15240, 1895, 1860, 1745, 27315, 1960, 28431, 1826, 1990, 2040, 1505, 1640, 1875, 33973, 1890, 1945, 1920, 12985, 2020, 1940, 2050, 1026, 2216, 43124, 2160, 1855, 1910, 1920, 1915, 1595, 2025, 23204, 1965, 14675, 1995, 1850, 1930, 2030, 1700, 2000, 2150, 1905, 2055, 2265, 1727, 21015, 1910, 29791, 2880, 1960, 2100, 41481, 2055, 2225, 28495, 1860, 1735, 29560, 1960, 1845, 1855, 1715, 1950, 1945, 1955, 1955, 26666, 2290, 1975, 1925, 1940, 1640, 1620, 1976, 31720, 2975, 1905, 12590, 2325, 2210, 1820, 24535, 1770, 2075, 1215, 1845, 1865, 1880, 18710, 50222, 1830, 1895, 31416, 2095, 1875, 2136, 10751, 18120, 2070, 1730, 1950, 29686, 22500, 44095, 1755, 1875, 29421, 1797, 1890, 1870, 1840, 1862, 24900, 1890, 2197, 1935, 2060, 1735, 1980, 62351, 19626, 3540, 1960, 9407, 29459, 52592, 15220, 1715, 20006, 1975, 2180, 1942, 2150, 14300, 2010, 1740, 1510, 2015, 17972, 1910, 1600, 2156, 20980, 1945, 2145, 1860, 17160, 2145, 2018, 2135, 2170, 1765, 13720, 1935, 20385, 23047, 26070, 1356, 8875, 1825, 28482, 2235, 25020, 29406, 46888, 1937, 1495, 2165, 1810, 47009, 1695, 1620, 1840, 23968, 14160, 835, 17541, 2090, 2165, 1870, 2000, 1990, 1780, 2105, 1970, 2070, 1915, 29694, 26527, 1920, 29307, 1855, 2105, 1325, 1850, 2280, 2190, 2020, 45443, 29585, 31845, 31450, 2075, 1703, 17740, 41549, 20065, 22070, 12188, 1901, 1795, 15585, 2075, 1945, 2158, 1940, 1890, 64784, 1845, 1915, 129720, 1965, 42639, 2695, 1865, 1990, 2060, 1930, 2070, 1855, 1890, 2031, 40155, 1795, 1475, 33728, 1925, 18249, 1905, 16400, 1770, 1902, 35162, 2090, 127048, 2076, 1950, 22432, 29361, 2025, 48200, 1606, 
128274045, 2
128274045, 1283
128274045, 4586
128274045, 31732029
128274045, 6684075
128274045, 10827
128274046, 1
128274046, 
128274046, 1
128274046, 8521901
128274046, 8524989
128274046, 19754634
128274046, 4896410
128274046, 10821
128274047, 1
128274047, 
128274047, 1
128274047, 16026307
128274047, 16029093
128274047, 3187474
128274047, 1306685
128274047, 10819
130533635, 805
